0|2.02E+13|174|998|到货后做工粗糙，滑道卡扣还是坏的
0|2.02E+13|174|999|退货还我出运费
0|2.02E+13|174|1000|品牌：鑫澳森
0|2.02E+13|175|1001|有5年没有回东北老家了，想开着我的娜娜回去，从河北黄骅到黑龙江克东县，在黄骅上高速到哈尔滨下，要多少油费和高速费，有走过这条高速的么，一个人开会不会很累，小弟第一次跑这么远，以前最远跑过一次石家庄
0|2.02E+13|175|1002|车刚过40000公里，要是真去了回来上作业，让你们看看东北一望无际的大豆地
0|2.02E+13|176|1003|R50的天线太长了，有什么解决的办法呀
0|2.02E+13|178|1004|裸车七万一左右，能买么
0|2.02E+13|179|1005|昨天订了1.4ATGLS，心黑的4S导航3000不便宜，四个战斧轮毂2000，看了好多车友提车后自己加这些东西，本人也想自己淘个，谁给推荐个牌子或淘宝链接
0|2.02E+13|180|1006|请问下P版或者2.4带原厂导航的车主，你们的收音效果如何
0|2.02E+13|180|1007|一般加装的导航，收音效果多多少少都有点折扣的，就是收台的数量或者质量有所降低了，市区的话，就还好，但郊区就差了
0|2.02E+13|180|1008|不知道原厂的导航收音效果如何，请各位车主回答下
0|2.02E+13|181|1009|K5座椅到底是不是真皮的呀
0|2.02E+13|182|1010|让车托滚出我们的视线，还80一个干净的论坛
0|2.02E+13|183|1011|近日有一热门新闻,肯德基和真功夫的冷冻冰块的细菌量是冲马桶后的水的好几倍，洋品牌与国品牌一个孬样，谁造成的你懂的，汽车行业我看亦如此，一切皆为利，没有健全的监督机制,靠企业自律，空话
0|2.02E+13|184|1012|我们一起团购
0|2.02E+13|185|1013|如图，会不会有点高呢
0|2.02E+13|185|1014|加满一箱油跑了378.2快要油表灯亮了
0|2.02E+13|185|1015|顶多跑到400KM?
0|2.02E+13|186|1016|呵呵
0|2.02E+13|186|1017|不是哥没人要
0|2.02E+13|186|1018|是哥不想找
0|2.02E+13|187|1019|80的黑色漆是不是金属漆啊
0|2.02E+13|188|1020|CS35的凯立德导航一体机支持无损音乐没，下了一堆无损
0|2.02E+13|189|1021|小三才开了没多久就把其中一把钥匙掉了，有谁知道上海哪里配比较好呢
0|2.02E+13|189|1022|（4s除外）
0|2.02E+13|190|1023|请教各位大大，这些什么的IX35的配置
0|2.02E+13|190|1024|怎么跟网上的版本都对不上了
0|2.02E+13|190|1025|难道是4S的OEM版，或者4S自己开工厂生产的
0|2.02E+13|191|1026|益阳蓝天日产专营4s的MM态度和服务很好
0|2.02E+13|191|1027|赞一个
0|2.02E+13|191|1028|认证神器
0|2.02E+13|191|1029|自己在某宝买的DVD导航，4s免费给装的
0|2.02E+13|192|1030|2.4空调出风口风冷
0|2.02E+13|192|1031|车里温度下不来
0|2.02E+13|192|1032|开内循环效果也不好
0|2.02E+13|192|1033|求帮助
0|2.02E+13|193|1034|车提了一个月零两天白色精英版跑了2100公里加了1500块续航行程大概还有300多现在出现几个问题不知道可正常
0|2.02E+13|193|1035|1.高速定速巡航好好的突然转速涨起来后来又下降了，连续好几次
0|2.02E+13|193|1036|2.现在一键启动感觉声音比以前大多了
0|2.02E+13|193|1037|3.换挡又明显的顿挫声
0|2.02E+13|193|1038|4.右后车门出现异响了
0|2.02E+13|193|1039|5.昨天走高速，定速117怎么车身抖动将近半小时，之后好了
0|2.02E+13|193|1040|大家看正常吗
0|2.02E+13|193|1041|另外咨询下白车身上好多黑点怎么除
0|2.02E+13|194|1042|???上上周六定的丝缎银GLS的，说两周拿车，结果昨天打电话给我说没库存，厂家也不生产，说什么颜色冷门，不可能为你一辆车生产的，要等别人也下单这种颜色，量多了才做，龟儿子说在等一个月，我说一个月有车能拿到吗
0|2.02E+13|194|1043|结果龟儿子屁都不放了，操蛋的龟儿子
0|2.02E+13|195|1044|自己买了贴纸
0|2.02E+13|195|1045|往上贴
0|2.02E+13|195|1046|结果代价就出来了
0|2.02E+13|195|1047|因为自己贴的
0|2.02E+13|195|1048|有气泡
0|2.02E+13|196|1049|???????????３个月前的今天，对我这个来自农村的穷孩纸来说，是激动人心的一天，没买车之前，上班时间偶尔可以开开公司的车，那时候就在想，什么时候可以自己拥有一辆车，天天都在网上看着，最开始的时候，也就是没发现小三的时候，看过好多车，新奥拓（两厢的，感觉小气了），Ｆ０，更小，Ｆ３，外型我不喜欢，自由舰低配的虽然价钱合适我了，但是也太低配了；手动车窗，没空调，郁闷，又没考虑，总之，天天泡在网上看车，直到有一次无意中，看到了一个对比车型，发现了小三，那一眼，简直我惊呆了，当时还以为是网上打错价钱，豪华版４.89万???????再看看车型,简直帅呆了，之后就找到了东莞的4S电话,打过去问下,到底是不是真的,结果,出乎意料,4S,回答,竟然是真有此事,然后挂掉电话，继续网上看图片,最后自己选定了蓝色??????????第2天,就跟我一个做保险的朋友说起我想买V3,我说买回来后叫他帮我上牌,他说没问题,然后,他就给4S的老板打了个电话,说他想去提一辆车,4S的老板说叫我们过去,然后我们直接就杀到了4S,当天，急急忙忙的,就带了银行卡，日子也没选,直接去了4S,我车也没试,当时有5-6台现车,就没兰色,只有红,银两色,老板说,整个东莞地区都没蓝色车，没办法,直接选了个红色,就看了一下外观有没有刮花,听了下发动机声音,其实,我也不懂这行,听了两台车，咋声音都一样,干脆随便来一辆,然后那个销售就说,我先把车开去洗一下,2个小时后,手续办完你就可以开走了,然后就是去财务刷卡,因为4S老板是我朋友的朋友,我们没砍价,他直接给优惠了900,(惠民补贴当场减3000)也就是48900-3000-900=45000提车.因为不在他那里上牌,所以送的东西也比较少,就送了方向盘锁,枕头,脚???????????,工具,备胎,三角警示牌千斤顶那些就不用说啦,都有的....交完钱,手续办完,我朋友就开着他自己的车,我就开着我的小三回家了,出4S的时候,那销售员还特别提醒了下我，说我的车临时牌也没有,路上注意点交警,嘿嘿,??????????车开回来之后就是上牌了,因为是5-1前,上牌的人特多，前前后后花了3天时间,才全部办完,什么保险,税,上牌,全部搞定53000??????????到了第１０天，出了点小问题，左后门，从车外打不开，车内可以打开，然后开回了４Ｓ，师傅是，车门里的一个零件脱落了，装回去就ＯＫ了，搞了差不多一个小时，好了，嘿嘿
0|2.02E+13|196|1050|听人家说新车回来磨合期千万别开空调，车速不能超八十，哈哈，我车出了车行就上环城路，直接都飚８０，５－６月的天，你叫我不开空调，怎么过
0|2.02E+13|196|1051|开出去如果不开空调，开着个窗别人都笑
0|2.02E+13|196|1052|就在车跑了１５００公里的时候，已经是端午节，又没到首保的公里范围，所以我干脆回了一趟老家，上高速，车上４个大人，一个小孩，最高车速上过１３０，开着空调，开了有几分钟，因为有测速
0|2.02E+13|196|1053|完全没感觉到抖
0|2.02E+13|196|1054|因为回家那天下雨，空调只开２档，实在是冷
0|2.02E+13|196|1055|一般在高速的时候时速都保持在１００－１１０之间，跑１３０只是我想试试这个车上了１３０是个什么感觉，结果，很给力
0|2.02E+13|196|1056|到我从老家下来的时候，公里数已经是２７００多了，还以为４Ｓ不给我首保了，结果我开车去４Ｓ，人家话都没说一句，直接就给我首保了哈哈，首保的时候，我也没去看，我就在他们的售后那里玩电脑，到底换了些什么东西我也不知道，换没换我也不知道，保养好了就把车开给我，告诉我说好了，我就开回来，总而言之，买车回来到现在，没出现过任何大问题，如果车门那次开不了也算问题的话，那就只有这个问题了，到今天为止公里数已经是３８０８公里了，３个月时间
0|2.02E+13|196|1057|油耗
0|2.02E+13|196|1058|毛爷爷
0|2.02E+13|196|1059|Ｘ宝买的方向盘套迎宾踏板贴的膜，太黑了，看不见后视镜，自己用刀片割了个洞洞座垫，，，，，哈哈，女儿的奶瓶都在这里嘿嘿，搞笑不，油箱盖贴请无视我的皮鞋
0|2.02E+13|196|1060|后排迎宾踏板Ｘ宝买的挂勾，方便挂袋子
0|2.02E+13|196|1061|２６０大洋装的低音炮，装在副驾驶座底下，比没装之前效果好了很多，声明，哥不是发烧友，够用了，主要是便宜，呵呵贴的亮条，和晴雨档后视镜贴，卡通吧
0|2.02E+13|196|1062|跟大货车并排，有压力
0|2.02E+13|196|1063|呵呵，这就是我停车的地方，每个月还收我１００大洋停车费，太黑了
0|2.02E+13|196|1064|车位都没一个侧面
0|2.02E+13|196|1065|板主，这样你看能不能给个金属质感车标，嘿嘿，感激不尽
0|2.02E+13|197|1066|?自己动手DIY7寸大屏导航，在此与大家分享一下喜悦的心情和安装环节
0|2.02E+13|197|1067|首先在X宝上购一个外观尺寸约18CM的导航（许多大牌也有），找个有智能电源开关的机子，车子启动时导航自行开机，熄火时自行关机（感受原车导航的感觉）
0|2.02E+13|197|1068|然后为了让导航与车子更贴合，使用魔术贴让机子与面板贴合（方更随时可以取下导航），然后将电源线隐藏就OK了
0|2.02E+13|197|1069|总结：7寸宽屏更为时尚，配搭雷达实用性更强，当然更省钱啦
0|2.02E+13|198|1070|一直在找呢
0|2.02E+13|198|1071|是不是还没测试
0|2.02E+13|199|1072|朋友一车，11年9月的车?手动?开到去年8月?因个人原因放置1年，里程1.8万，无任何事故，现在能值多少钱
0|2.02E+13|200|1073|云南宝马车友会?期待你的加入~
0|2.02E+13|201|1074|求贵州贵阳瑞纳车接亲
0|2.02E+13|201|1075|本人2013.10.1的大婚
0|2.02E+13|201|1076|80后裸婚族结婚证领了一年多了，今年才办酒我是白色现代瑞纳车车主希望用同款现代瑞纳车做为车队
0|2.02E+13|201|1077|预计18台瑞纳车，当然越多越好啦
0|2.02E+13|201|1078|由于十一黄金周，出游的人比较多，不知道是否能凑到大量的娜娜车瑞纳车主帮帮忙吧
0|2.02E+13|201|1079|有意者回帖吧
0|2.02E+13|201|1080|也可以加入贵州瑞纳群（群号：128853931）照片是群主及他的朋友帮忙拍的
0|2.02E+13|201|1081|在此感谢
0|2.02E+13|201|1082|瑞纳的亲们，赶紧踊跃加入接亲队伍吧
0|2.02E+13|202|1083|加满一箱油跑了将近500公里，耗油不
0|2.02E+13|203|1084|加了292块的油钱，跑了400公里刚好，都开空调了
0|2.02E+13|203|1085|油的单价是7.06元一升
0|2.02E+13|203|1086|百公里要10升油
0|2.02E+13|203|1087|晕死
0|2.02E+13|204|1088|【吉行天下】卡有什么用处，请赐教
0|2.02E+13|204|1089|具体怎样使用，有真的的实用意义吗
0|2.02E+13|205|1090|才提车半年雨刮器就不行了，可能是今年雨水多雨刮器用的频繁外加灰尘多吧，想请教下大家换雨刮都换的啥牌子的啊
0|2.02E+13|205|1091|还有，前天晚上胎压莫名其妙的报警了，昨天在洗车店测了下胎压全都正常，我自己就在设置里面恢复胎压了，应该没问题吧
0|2.02E+13|206|1092|.zzzzz
0|2.02E+13|207|1093|??????盘石头水库工程主要建筑物有拦河坝、溢洪道、泻洪洞、输水洞和电站，是一座以防洪为主，兼顾农田灌溉，发电、水产养殖、旅游等综合利用的大型水利枢纽工程，是经国务院批准，国家计委正式批复的河南重点建设项目
0|2.02E+13|207|1094|其中两条泄洪洞，位于右岸的鸡冠山下，溢洪道和输水洞位于左岩山体，在这河床从打通的岩石中穿行，蜿蜒于山体之间，远远望去，仿佛淇河水被山峰吸入体内，又好象这山又极力抱住水流，这幅群山环抱，玉带缠绕，构成景色宜人的风景区，给人以深邃宁静之感，感受着清新、凉爽的空气十分宜人，可谓消闲避署之胜地
0|2.02E+13|207|1095|??当我们望着眼前的鸡冠山时，不由得让我想起那古老的传说：这座形似鸡冠山的山峰，与信阳的鸡公山，原来都是天宫中玉皇大帝中掌握时辰的官员，由于偷吃了太上老君送给玉皇大帝的金丹被玉帝一怒之下打下三界中来
0|2.02E+13|207|1096|一个落在信阳，变成了鸡公山；一个落在这里，变成了鸡冠山，世代供游人践踏，永久不得翻身
0|2.02E+13|207|1097|鸡冠山的北侧有山名日；五岩山，相传药圣孙思邈先生曾在这里隐居避难，炼丹行医，后人为纪念他的功德，筑庙立碑，一年四季香火不断
0|2.02E+13|207|1098|人们在饮用这洞中的泉水，企盼它能强身健体，根治疾病，给人们带来好运
0|2.02E+13|207|1099|没想到这一座座山峰，丘岭，也有这么多美好的故事传说，令人陶醉，令人神往
0|2.02E+13|207|1100|??孕育过中华民族灿烂文化的淇河，发源于山西省陵川县这方脑令,东流入浑县，又入林洲，再经黄花营入鹤壁境内，蜿蜒流淌于市区东南，经将军墓、盘石头、竹园、白龙庙、许沟、辛村等地南入淇县，在浚县淇门入卫河，北上汇入海河，经天津入渤海
0|2.02E+13|207|1101|全长162公里，流域面积1820平方公里，鹤壁境内曲线的流程42公里，经过九曲十八弯，穿越高山峻岭，终于来到了广袤的豫北平原，为淇河的主要河段
